filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0007248331767128438,2022-10-17 16:31:37.339458,408,288,11,64.68750000000003,-144.05273437500006,64.59960937500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00019476751073165788,2022-10-17 16:31:37.369462,408,296,11,63.98437500000003,-144.05273437500006,63.89648437500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.1209740156076663e-05,2022-10-17 16:31:37.397719,408,297,11,63.89648437500003,-144.05273437500006,63.80859375000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,3.8189402746334366e-05,2022-10-17 16:31:37.431482,408,299,11,63.72070312500003,-144.05273437500006,63.63281250000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.00023298537925366141,2022-10-17 16:31:37.467737,408,301,11,63.54492187500003,-144.05273437500006,63.45703125000003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00030045803623080067,2022-10-17 16:31:37.498497,408,302,11,63.45703125000003,-144.05273437500006,63.36914062500003,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,6.355786327371701e-05,2022-10-17 16:31:37.527427,408,303,11,63.36914062500003,-144.05273437500006,63.281250000000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,4.9372955917589565e-05,2022-10-17 16:31:37.557210,408,304,11,63.281250000000036,-144.05273437500006,63.193359375000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.2443918345200218e-06,2022-10-17 16:31:37.583645,408,305,11,63.193359375000036,-144.05273437500006,63.105468750000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,9.899478048342437e-05,2022-10-17 16:31:37.614156,408,306,11,63.105468750000036,-144.05273437500006,63.017578125000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,7.996586965624834e-05,2022-10-17 16:31:37.643916,408,307,11,63.017578125000036,-144.05273437500006,62.929687500000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,18,0.0014391515398821254,2022-10-17 16:31:37.691811,408,308,11,62.929687500000036,-144.05273437500006,62.841796875000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.377420639601953e-05,2022-10-17 16:31:37.719622,408,309,11,62.841796875000036,-144.05273437500006,62.753906250000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0003437806875883413,2022-10-17 16:31:37.753877,408,310,11,62.753906250000036,-144.05273437500006,62.666015625000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,21,0.00014023315135396742,2022-10-17 16:31:37.792229,408,311,11,62.666015625000036,-144.05273437500006,62.578125000000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.0420682608202506e-06,2022-10-17 16:31:37.819072,408,312,11,62.578125000000036,-144.05273437500006,62.490234375000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00027812618698146906,2022-10-17 16:31:37.850515,408,313,11,62.490234375000036,-144.05273437500006,62.402343750000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,8.819266976139652e-05,2022-10-17 16:31:37.880720,408,314,11,62.402343750000036,-144.05273437500006,62.314453125000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00013619747043703407,2022-10-17 16:31:37.912334,408,320,11,61.875000000000036,-144.05273437500006,61.787109375000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00025073127131903725,2022-10-17 16:31:37.946358,408,321,11,61.787109375000036,-144.05273437500006,61.699218750000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0009344474600804411,2022-10-17 16:31:38.089920,408,322,11,61.699218750000036,-144.05273437500006,61.611328125000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,4.820224961852976e-05,2022-10-17 16:31:38.119846,408,323,11,61.611328125000036,-144.05273437500006,61.523437500000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00037767596601716183,2022-10-17 16:31:38.154426,408,324,11,61.523437500000036,-144.05273437500006,61.435546875000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.3408065765372526e-05,2022-10-17 16:31:38.182246,408,325,11,61.435546875000036,-144.05273437500006,61.347656250000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,6.353465211117142e-05,2022-10-17 16:31:38.210104,408,326,11,61.347656250000036,-144.05273437500006,61.259765625000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.001232495165687695,2022-10-17 16:31:38.250363,408,327,11,61.259765625000036,-144.05273437500006,61.171875000000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00037316977941249984,2022-10-17 16:31:38.285005,408,329,11,61.083984375000036,-144.05273437500006,60.996093750000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0004272558379480226,2022-10-17 16:31:38.320703,408,330,11,60.996093750000036,-144.05273437500006,60.908203125000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,7.721568438914212e-05,2022-10-17 16:31:38.351725,408,331,11,60.908203125000036,-144.05273437500006,60.820312500000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.7054751689411365e-05,2022-10-17 16:31:38.377716,408,332,11,60.820312500000036,-144.05273437500006,60.732421875000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,2.6317119438090215e-05,2022-10-17 16:31:38.405438,408,333,11,60.732421875000036,-144.05273437500006,60.644531250000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,2.383561592848127e-05,2022-10-17 16:31:38.433297,408,335,11,60.556640625000036,-144.05273437500006,60.468750000000036,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.00035692730653428845,2022-10-17 16:31:38.471339,408,336,11,60.468750000000036,-144.05273437500006,60.38085937500004,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,3.5860269536563274e-05,2022-10-17 16:31:38.499209,408,337,11,60.38085937500004,-144.05273437500006,60.29296875000004,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.153462289476245e-06,2022-10-17 16:31:38.525392,408,338,11,60.29296875000004,-144.05273437500006,60.20507812500004,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,5.5861873260494325e-05,2022-10-17 16:31:38.555331,408,339,11,60.20507812500004,-144.05273437500006,60.11718750000004,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.500445069109392e-06,2022-10-17 16:31:38.581806,408,340,11,60.11718750000004,-144.05273437500006,60.02929687500004,-144.14062500000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.00021009142882885866,2022-10-17 16:31:38.614302,409,226,11,70.13671875000003,-143.96484375000006,70.04882812500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0002469667568755453,2022-10-17 16:31:38.646269,409,227,11,70.04882812500003,-143.96484375000006,69.96093750000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,7.861374788438561e-05,2022-10-17 16:31:38.674394,409,229,11,69.87304687500003,-143.96484375000006,69.78515625000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,2.0703778012045167e-05,2022-10-17 16:31:38.700865,409,232,11,69.60937500000003,-143.96484375000006,69.52148437500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,7.2689513870774e-05,2022-10-17 16:31:38.728982,409,233,11,69.52148437500003,-143.96484375000006,69.43359375000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.001739084449971756,2022-10-17 16:31:38.786372,409,234,11,69.43359375000003,-143.96484375000006,69.34570312500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0007232763658852196,2022-10-17 16:31:38.825325,409,235,11,69.34570312500003,-143.96484375000006,69.25781250000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0007253701543846952,2022-10-17 16:31:38.857241,409,236,11,69.25781250000003,-143.96484375000006,69.16992187500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.643984989223686e-05,2022-10-17 16:31:38.884710,409,237,11,69.16992187500003,-143.96484375000006,69.08203125000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.701754112276326e-05,2022-10-17 16:31:38.912685,409,238,11,69.08203125000003,-143.96484375000006,68.99414062500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,6.447897024751165e-05,2022-10-17 16:31:38.944433,409,240,11,68.90625000000003,-143.96484375000006,68.81835937500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.000792233819886903,2022-10-17 16:31:38.984355,409,241,11,68.81835937500003,-143.96484375000006,68.73046875000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0008254423630336632,2022-10-17 16:31:39.021607,409,242,11,68.73046875000003,-143.96484375000006,68.64257812500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0015669035479007483,2022-10-17 16:31:39.160890,409,243,11,68.64257812500003,-143.96484375000006,68.55468750000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,3.3758964317803775e-05,2022-10-17 16:31:39.256625,409,244,11,68.55468750000003,-143.96484375000006,68.46679687500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0003967773931980827,2022-10-17 16:31:39.295333,409,245,11,68.46679687500003,-143.96484375000006,68.37890625000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.0004092293673579183,2022-10-17 16:31:39.338290,409,246,11,68.37890625000003,-143.96484375000006,68.29101562500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,29,0.0002491427688499616,2022-10-17 16:31:39.382869,409,247,11,68.29101562500003,-143.96484375000006,68.20312500000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.309295643361524e-05,2022-10-17 16:31:39.410253,409,248,11,68.20312500000003,-143.96484375000006,68.11523437500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,3.5278836500021875e-05,2022-10-17 16:31:39.437422,409,250,11,68.02734375000003,-143.96484375000006,67.93945312500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00017201862341697938,2022-10-17 16:31:39.466556,409,252,11,67.85156250000003,-143.96484375000006,67.76367187500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.1926856147659983e-05,2022-10-17 16:31:39.492438,409,255,11,67.58789062500003,-143.96484375000006,67.50000000000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.890826305220366e-05,2022-10-17 16:31:39.519040,409,257,11,67.41210937500003,-143.96484375000006,67.32421875000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0024868763597455123,2022-10-17 16:31:39.566184,409,258,11,67.32421875000003,-143.96484375000006,67.23632812500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0024840665080709087,2022-10-17 16:31:39.611992,409,259,11,67.23632812500003,-143.96484375000006,67.14843750000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00021481258498752103,2022-10-17 16:31:39.641998,409,262,11,66.97265625000003,-143.96484375000006,66.88476562500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.00013405053062621013,2022-10-17 16:31:39.675469,409,263,11,66.88476562500003,-143.96484375000006,66.79687500000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0002019644399032832,2022-10-17 16:31:39.708087,409,264,11,66.79687500000003,-143.96484375000006,66.70898437500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,20,0.0007200514319220676,2022-10-17 16:31:39.747181,409,265,11,66.70898437500003,-143.96484375000006,66.62109375000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,6.196370153286982e-05,2022-10-17 16:31:39.772897,409,266,11,66.62109375000003,-143.96484375000006,66.53320312500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00014084811364663933,2022-10-17 16:31:39.802772,409,267,11,66.53320312500003,-143.96484375000006,66.44531250000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00015548636681877968,2022-10-17 16:31:39.833454,409,268,11,66.44531250000003,-143.96484375000006,66.35742187500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0008872812387217162,2022-10-17 16:31:39.868420,409,269,11,66.35742187500003,-143.96484375000006,66.26953125000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,5.9688778538705734e-05,2022-10-17 16:31:39.898465,409,270,11,66.26953125000003,-143.96484375000006,66.18164062500003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.000706771180662192,2022-10-17 16:31:39.933928,409,271,11,66.18164062500003,-143.96484375000006,66.09375000000003,-144.05273437500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.527190024815944e-06,2022-10-17 16:31:39.960865,409,272,11,66.09375000000003,-143.96484375000006,66.00585937500003,-144.05273437500006,WorldCRS84Quad
